text,class
"So, I feel like I'm falling behind compared to my peers. It's frustrating.",non-suicide
"Lately, I've had suicidal thoughts every single day for the past month.",suicide
"to be honest, i've written goodbye letters to my family. i'm ready to go.",suicide
Do you have any suggestions for a good movie?,non-suicide
I had a bad day. My boss yelled at me for something that wasn't my fault.,non-suicide
It's just that Work was really stressful today but I managed to get through it.,non-suicide
"I keep thinking, I took a bunch of pills last night but I woke up. I'll try again",suicide
"I keep thinking, I started learning guitar and my fingers hurt but I love it.",non-suicide
"I keep thinking, Some days are harder than others, but I'm trying to push through",non-suicide
I can't help feeling that I downloaded a mindfulness app. The guided breathing exercises are nice,non-suicide
"truthfully, i'm so tired of fighting. i don't have the strength to go on.",suicide
"i keep thinking, downloaded a new game and i've been playing it all day.",non-suicide
"Sometimes I think I'm beyond help. No medication, no therapy, nothing can fix me",suicide
i can't help feeling that my roommate made me coffee this morning. such a small but kind gesture.,non-suicide
"Basically, Spent the evening stargazing. So calming and beautiful.",non-suicide
I watched a beautiful sunset from my balcony this evening.,non-suicide
"To be honest, I've already decided. Tomorrow will be my last day.",suicide
"I keep thinking, I feel like a ghost haunting my own life. I want to be free.",suicide
Sometimes I think I argued with my partner about something silly and I feel bad.,non-suicide
"So, I fantasize about not existing. Not death exactly — just vanishing.",suicide
i can't help feeling that i watched a beautiful sunset from my balcony this evening.,non-suicide
I'm planning to clean the house this weekend. It's a mess.,non-suicide
"You know, I think about death constantly. It's the only thing that calms me.",suicide
"To be honest, I've been crying a lot lately. I think I need to take a break from everything.",non-suicide
"Truthfully, I'm struggling with motivation. Everything feels like a chore.",non-suicide
"I mean, I called the helpline but couldn't speak. Maybe that's my answer",suicide
"i mean, downloaded a new game and i've been playing it all day.",non-suicide
"I can't help feeling that I've been abusing substances to cope, but even that doesn't help anymore",suicide
"basically, just finished reading a great book. highly recommend it!",non-suicide
"so, i took a mental health day from work today. really needed it.",non-suicide
"You know, Sometimes I hold my breath hoping I just won't start again.",suicide
Sometimes I think I'm craving some chocolate right now.,non-suicide
"i mean, i keep having nightmares about myself dying, and they feel comforting.",suicide
"I mean, I can't eat, I can't sleep, I can't function. What's the point?",suicide
"To be honest, I spent the whole night debugging code. Finally fixed it at 3 AM.",non-suicide
"Well, Finally got a full 8 hours of sleep and I feel so much better.",non-suicide
"Basically, I feel like I'm falling behind compared to my peers. It's frustrating.",non-suicide
"To be honest, I can't eat, I can't sleep, I can't function. What's the point?",suicide
"so, i got promoted at work today! hard work really does pay off.",non-suicide
"I mean, I'm planning to overdose this weekend when my roommate is away",suicide
It's just that I'm going through a breakup and it's been really painful.,non-suicide
I joined a book club and met some really interesting people.,non-suicide
I just feel like I keep replaying every failure in my head. I'm the common denominator.,suicide
Sometimes I think I love listening to jazz music while I work.,non-suicide
"Lately, I'm buying rope today. I know exactly what I'll use it for.",suicide
"To be honest, I walked to the train tracks today and just stood there thinking.",suicide
"Lately, My roommate made me coffee this morning. Such a small but kind gesture.",non-suicide
"Well, I feel completely trapped with no escape. Death seems peaceful.",suicide
it's just that i'm learning python online and it's harder than i expected.,non-suicide
"I don't know, I can't eat, I can't sleep, I can't function. What's the point?",suicide
My mom called to check on me. It made my whole day better.,non-suicide
i can't help feeling that there's no reason for me to keep going. i'm done with everything.,suicide
"to be honest, went hiking with friends this weekend. the views were incredible",non-suicide
"Well, I spent the whole day organizing my room. Feels good to be tidy.",non-suicide
"truthfully, i can't eat, i can't sleep, i can't function. what's the point?",suicide
i feel like i'm drowning and no one can hear me scream.,suicide
"you know, i've told no one because no one would believe me anyway.",suicide
"I mean, Downloaded a new game and I've been playing it all day.",non-suicide
"I don't know, This feeling of hopelessness never goes away. I'm exhausted from fighting it.",suicide
"Basically, I got a bad grade on my assignment and I'm really frustrated.",non-suicide
"Honestly, I love listening to jazz music while I work.",non-suicide
Sometimes I think I stare at the ceiling all night imagining my own death.,suicide
i can't help feeling that i joined a book club and met some really interesting people.,non-suicide
"Well, I just got a new pet cat, she's so cute!",non-suicide
I've been binge-watching a new show on Netflix. It's pretty good.,non-suicide
"I mean, Feeling a little lonely tonight. Wish I had someone to talk to.",non-suicide
"i'm feeling so numb lately, i don't even care if i wake up.",suicide
It's just that I've attempted before and failed. This time I'll make sure it works.,suicide
I feel disconnected from my friends lately. Everyone seems busy,non-suicide
"i don't know, i've isolated myself from everyone. no one will miss me",suicide
"To be honest, I'm thinking of hanging myself in the garage tonight.",suicide
"I mean, I've tried everything and nothing works. Ending it is the only option",suicide
"Lately, I keep imagining my own funeral and feeling relieved",suicide
"Basically, Can you help me with my math homework?",non-suicide
everything i touch falls apart. i am the problem and the solution is obvious,suicide
"Lately, I don't feel anything anymore. Not sadness, not joy. Just nothing.",suicide
"I don't know, I downloaded a mindfulness app. The guided breathing exercises are nice",non-suicide
i need to go grocery shopping later. running low on essentials.,non-suicide
"To be honest, I feel like the world would be better without me in it.",suicide
"i mean, i tried reaching out but they said i was being dramatic. maybe i am.",suicide
i can't help feeling that i can't see a future for myself. everything is dark and empty.,suicide
"To be honest, I got promoted at work today! Hard work really does pay off.",non-suicide
"so, my life is one long nightmare that i can't wake up from.",suicide
"so, i'm planning something permanent and for the first time i feel peace",suicide
"You know, I started running every morning. It's tough but I'm getting better",non-suicide
"i keep thinking, if this is all life has to offer, i don't want it.",suicide
"truthfully, some days are harder than others, but i'm trying to push through",non-suicide
I tried to tell my friend but they laughed it off. I'll handle it myself.,suicide
"I keep thinking, I'm thinking of hanging myself in the garage tonight.",suicide
"I don't know, I'm learning Python online and it's harder than I expected.",non-suicide
"Well, I told my doctor I'm fine but I'm not. I'm far from fine.",suicide
"To be honest, I am having a severe headache today, can't focus.",non-suicide
I'm planning something permanent and for the first time I feel peace.,suicide
I just feel like There's no reason for me to keep going. I'm done with everything.,suicide
"well, i've been cutting myself and it's getting worse every day.",suicide
"I keep thinking, I need to schedule a dentist appointment. Been putting it off.",non-suicide
"Honestly, I've been sitting in the dark for hours. I don't want the light anymore.",suicide
i just feel like i helped my neighbor move today. it was exhausting but felt good.,non-suicide
"Basically, Got accepted into the graduate program I applied to!",non-suicide
i just feel like i've been planning how to end my life. i can't do this anymore.,suicide
"basically, i don't see any other way out of this darkness. suicide is the only option.",suicide
"To be honest, I had a weird dream last night and I can't stop thinking about it.",non-suicide
"So, I'm so anxious about everything that death feels like the only relief.",suicide
I signed up for a yoga class. Looking forward to my first session.,non-suicide
"I mean, I wish I could just fall asleep and never wake up again",suicide
"lately, if this is all life has to offer, i don't want it.",suicide
"i mean, i've pushed everyone away so it will be easier when i'm gone",suicide
Sometimes I think Baked cookies today and the whole house smells amazing.,non-suicide
"well, i feel like i'm drowning and no one can hear me scream.",suicide
"you know, everyone would be better off without me burdening them.",suicide
Sometimes I think My friend cancelled plans on me again. It hurts but it's fine.,non-suicide
"So, I want to slit my wrists and watch the pain leave my body.",suicide
"You know, I felt really down after hearing that news. It hit me hard.",non-suicide
"I mean, I know exactly how and when. The plan is set. I feel calm now.",suicide
"Lately, I got a bad grade on my assignment and I'm really frustrated.",non-suicide
I just feel like I don't want to live anymore. Everything feels pointless,suicide
it's just that had a fantastic workout at the gym this morning,non-suicide
"I mean, I've been cutting myself and it's getting worse every day.",suicide
I used to have hope but now there's absolutely nothing left.,suicide
i have three exams next week and i'm trying to stay on top of studying.,non-suicide
it's just that i had a really tough conversation with my parents today.,non-suicide
"You know, I have no friends, no purpose, no reason. Why am I still here?",suicide
i just feel like watched my favorite team win the championship. best night ever!,non-suicide
"Well, I've been thinking of walking into the ocean and not coming back.",suicide
"Truthfully, I've been feeling overwhelmed with all my responsibilities recently.",non-suicide
"I keep thinking, I can't burden my family anymore. They deserve better than me.",suicide
"you know, i've been planning how to end my life. i can't do this anymore.",suicide
"I keep thinking, My dog learned a new trick today. So proud of him!",non-suicide
Sometimes I think I'm so tired of fighting. I don't have the strength to go on.,suicide
"I don't know, I'm done trying to fit into a world that doesn't want me.",suicide
"i don't know, i planted some flowers in my garden. can't wait to see them bloom",non-suicide
They say it gets better but it never does. It just gets worse.,suicide
"i don't know, went hiking with friends this weekend. the views were incredible.",non-suicide
"So, I'm feeling a bit anxious about my exam tomorrow.",non-suicide
"So, I used to have hope but now there's absolutely nothing left",suicide
"basically, i'm planning to overdose this weekend when my roommate is away",suicide
I just feel like My phone screen cracked and I'm so annoyed.,non-suicide
"so, i can't see a future for myself. everything is dark and empty.",suicide
i can't help feeling that i've bought the supplies i need to end this. tonight is the night.,suicide
I'm worried about paying my rent this month. Finances are tight.,non-suicide
"I don't know, I got a bad grade on my assignment and I'm really frustrated.",non-suicide
I can't help feeling that Nobody would even notice if I was gone tomorrow.,suicide
"I don't know, I'm beyond repair. The damage is too deep, too permanent",suicide
I helped my neighbor move today. It was exhausting but felt good.,non-suicide
"I don't know, Everything I touch falls apart. I am the problem and the solution is obvious.",suicide
I can't help feeling that I can't see a future for myself. Everything is dark and empty.,suicide
"lately, i couldn't sleep well last night because of the noise outside.",non-suicide
i can't help feeling that my parents would grieve but they'd eventually move on. everyone does.,suicide
"to be honest, people say it gets better, but i've been waiting for years. i'm done",suicide
"Honestly, Met an old friend for coffee today. We talked for hours.",non-suicide
it's just that i want to end the suffering permanently. i've made my decision.,suicide
"To be honest, I've bought the supplies I need to end this. Tonight is the night.",suicide
"Honestly, I helped my neighbor move today. It was exhausting but felt good.",non-suicide
"You know, Sometimes I feel like I'm stuck in a rut and not moving forward",non-suicide
it's just that i just want the constant emotional pain to finally stop.,suicide
It's just that No one would miss me anyway. I'm practically invisible.,suicide
"I don't know, I've lost everything that matters to me. There's nothing left.",suicide
"I don't know, The weather has been quite gloomy lately but spring is almost here.",non-suicide
"honestly, i watched a beautiful sunset from my balcony this evening.",non-suicide
"Well, I can't pretend to be okay anymore. I'm breaking apart inside.",suicide
Feeling a little lonely tonight. Wish I had someone to talk to.,non-suicide
Traffic was terrible today and I was late to my meeting.,non-suicide
"I keep thinking, I've told no one because no one would believe me anyway.",suicide
"basically, no one would miss me anyway. i'm practically invisible.",suicide
"basically, the weather has been quite gloomy lately but spring is almost here.",non-suicide
"i don't know, my therapist suggested journaling and it's actually helping.",non-suicide
I can't help feeling that What's the weather going to be like tomorrow?,non-suicide
"You know, I am having a severe headache today, can't focus.",non-suicide
"So, I just won a game of chess online!",non-suicide
"I don't know, My therapist gave up on me. If a professional can't help, who can?",suicide
"Truthfully, Some days are harder than others, but I'm trying to push through.",non-suicide
"honestly, i've told no one because no one would believe me anyway.",suicide
"Well, I keep thinking about jumping off the bridge near my house.",suicide
"You know, Life has no meaning. I'm just a burden to everyone around me.",suicide
"To be honest, I had a bad day. My boss yelled at me for something that wasn't my fault.",non-suicide
"Truthfully, I knitted a scarf for my mom. She's going to love it.",non-suicide
"Truthfully, I cried in the car on my way home from work today.",non-suicide
"you know, our team won the hackathon this weekend. amazing experience!",non-suicide
"So, I couldn't sleep well last night because of the noise outside.",non-suicide
"I keep thinking, I want to slit my wrists and watch the pain leave my body.",suicide
"I don't know, I tried to tell my friend but they laughed it off. I'll handle it myself.",suicide
"Basically, I got a bad grade on my assignment and I'm really frustrated.",non-suicide
"basically, i've told no one because no one would believe me anyway",suicide
"well, i've been feeling overwhelmed with all my responsibilities recently.",non-suicide
"truthfully, just submitted my college application. fingers crossed!",non-suicide
sometimes i think i took a mental health day from work today. really needed it.,non-suicide
"To be honest, I've been crying a lot lately. I think I need to take a break from everything.",non-suicide
I just feel like My phone screen cracked and I'm so annoyed,non-suicide
I just feel like I feel like the world would be better without me in it.,suicide
"You know, I feel like I'm drowning and no one can hear me scream.",suicide
"To be honest, My anxiety has been flaring up with all the changes happening.",non-suicide
"i keep thinking, i'm so sorry, but i can't do this anymore. goodbye.",suicide
"Honestly, I joined a book club and met some really interesting people.",non-suicide
"i mean, i've pushed everyone away so it will be easier when i'm gone.",suicide
i think about death constantly. it's the only thing that calms me,suicide
our team won the hackathon this weekend. amazing experience!,non-suicide
I'm planning to clean the house this weekend. It's a mess,non-suicide
"you know, i felt really down after hearing that news. it hit me hard.",non-suicide
"So, I tried a new recipe today. It was okay, not great but edible.",non-suicide
"I keep thinking, I'm at the end of my rope. I can't hold on any longer.",suicide
"honestly, i'm feeling a bit anxious about my exam tomorrow.",non-suicide
i feel disconnected from my friends lately. everyone seems busy.,non-suicide
I can't help feeling that I'm struggling with motivation. Everything feels like a chore,non-suicide
Sometimes I think I need to schedule a dentist appointment. Been putting it off,non-suicide
"I mean, I'm going to drive my car off the highway tonight.",suicide
"I'm trying to drink less coffee, it's hard.",non-suicide
"I mean, I don't belong in this world. I never did and I never will.",suicide
I just feel like I miss the days when things were simpler.,non-suicide
sometimes i think i tried reaching out but they said i was being dramatic. maybe i am.,suicide
"Well, Took some photos during my walk. The autumn colors are gorgeous.",non-suicide
"I mean, I've been giving away my things. I won't need them anymore.",suicide
"Lately, I got a bad grade on my assignment and I'm really frustrated.",non-suicide
"Honestly, I lie to everyone about being okay. The truth is I'm dying inside.",suicide
I just feel like Why is the sky blue?,non-suicide
"so, i'm saving up money to buy a new laptop",non-suicide
"Basically, I've been drinking heavily to numb everything before I go.",suicide
"You know, I just got a new pet cat, she's so cute!",non-suicide
"So, I'm tired of fighting a losing battle. It's time to surrender",suicide
"well, i tried reaching out but they said i was being dramatic. maybe i am.",suicide
I can't help feeling that I'm invisible to everyone. Nobody cares if I live or die.,suicide
I just feel like I've had suicidal thoughts every single day for the past month.,suicide
"I don't know, I walked to the train tracks today and just stood there thinking",suicide
I called the helpline but couldn't speak. Maybe that's my answer.,suicide
"Well, I used to have hope but now there's absolutely nothing left",suicide
"I mean, I don't want to live anymore. Everything feels pointless.",suicide
"So, I can't pretend to be okay anymore. I'm breaking apart inside",suicide
"i mean, i just want the constant emotional pain to finally stop",suicide
"You know, I'm craving some chocolate right now",non-suicide
"I mean, I've written a note and left it on my desk. I'm ready.",suicide
"Lately, Nobody would even notice if I was gone tomorrow.",suicide
"So, My anxiety has been flaring up with all the changes happening.",non-suicide
"Truthfully, Can you help me with my math homework?",non-suicide
"You know, Played board games with family tonight. So much laughter.",non-suicide
"You know, I know exactly how and when. The plan is set. I feel calm now.",suicide
I found peace in the idea of not waking up tomorrow.,suicide
"Lately, I cooked dinner for my family tonight and everyone loved it.",non-suicide
"I don't know, I planted some flowers in my garden. Can't wait to see them bloom.",non-suicide
"i mean, i've been thinking about using the gun in the closet.",suicide
I just want to close my eyes and never have to open them again,suicide
I can't help feeling that I want to end the suffering permanently. I've made my decision.,suicide
went for a long walk today. fresh air really clears my head.,non-suicide
"Honestly, My life is one long nightmare that I can't wake up from.",suicide
"Truthfully, I've been overthinking everything lately. My mind won't shut off.",non-suicide
"Basically, We had a team dinner at work. The food was amazing.",non-suicide
"I keep thinking, I've attempted before and failed. This time I'll make sure it works.",suicide
"i don't know, i gave a presentation today and it went better than i expected.",non-suicide
It's just that I feel like I'm drowning and no one can hear me scream.,suicide
"Truthfully, My internet has been really slow today. Super annoying",non-suicide
"I mean, I closed all my bank accounts. I won't be needing money anymore.",suicide
"Well, No one would miss me anyway. I'm practically invisible.",suicide
I volunteered at the local shelter today. Very fulfilling experience,non-suicide
"I mean, I just want the constant emotional pain to finally stop.",suicide
I think about death constantly. It's the only thing that calms me.,suicide
"i don't know, i've pushed everyone away so it will be easier when i'm gone.",suicide
I just feel like Met an old friend for coffee today. We talked for hours.,non-suicide
"I keep thinking, I've stopped eating because what's the point of keeping this body alive?",suicide
"So, I've been planning how to end my life. I can't do this anymore.",suicide
"You know, I just want the constant emotional pain to finally stop.",suicide
It's just that I spent the whole night debugging code. Finally fixed it at 3 AM.,non-suicide
"I keep thinking, Some days are harder than others, but I'm trying to push through.",non-suicide
"lately, my anxiety has been flaring up with all the changes happening",non-suicide
"Honestly, I feel disconnected from my friends lately. Everyone seems busy",non-suicide
I carved a date into my arm. That's when I'll do it.,suicide
"Lately, What's the weather going to be like tomorrow?",non-suicide
I can't help feeling that My dog learned a new trick today. So proud of him!,non-suicide
"Honestly, I've been sitting in the dark for hours. I don't want the light anymore.",suicide
"honestly, my parents would grieve but they'd eventually move on. everyone does.",suicide
"i don't know, my mom called to check on me. it made my whole day better.",non-suicide
"Lately, I felt really down after hearing that news. It hit me hard.",non-suicide
"so, i've tried everything and nothing works. ending it is the only option.",suicide
Life has no meaning. I'm just a burden to everyone around me.,suicide
i feel guilty for thinking about suicide but i can't stop.,suicide
"Truthfully, I started learning guitar and my fingers hurt but I love it.",non-suicide
"You know, I started running every morning. It's tough but I'm getting better",non-suicide
I keep thinking about jumping off the bridge near my house,suicide
"truthfully, i signed up for a yoga class. looking forward to my first session.",non-suicide
I just feel like The world keeps spinning but I've been standing still for years.,suicide
"I mean, I got a bad grade on my assignment and I'm really frustrated.",non-suicide
"to be honest, i started meditating this week and it's helping with my anxiety.",non-suicide
"Well, I'm planning something permanent and for the first time I feel peace.",suicide
"i mean, therapy is going well but some sessions are emotionally draining.",non-suicide
"To be honest, I'm so tired of fighting. I don't have the strength to go on",suicide
"i can't help feeling that i'm so sorry, but i can't do this anymore. goodbye.",suicide
"I keep thinking, Everything I touch falls apart. I am the problem and the solution is obvious.",suicide
"Lately, I've pushed everyone away so it will be easier when I'm gone.",suicide
"i don't know, the voices in my head keep telling me to end it all.",suicide
"To be honest, I feel dead inside. There's nothing left to live for",suicide
"I keep thinking, I cried in the car on my way home from work today.",non-suicide
I can't stop crying and I can't explain why. I just want it over.,suicide
my roommate made me coffee this morning. such a small but kind gesture,non-suicide
"To be honest, Every morning I wake up disappointed that I'm still alive.",suicide
I just feel like I joined a book club and met some really interesting people.,non-suicide
"I don't know, I had a weird dream last night and I can't stop thinking about it",non-suicide
"You know, I'm drowning and there's nobody who can save me. I don't want saving.",suicide
Sometimes I think I got promoted at work today! Hard work really does pay off.,non-suicide
"To be honest, I finished all my laundry today. Small victories, right?",non-suicide
"i keep thinking, i feel like a ghost haunting my own life. i want to be free",suicide
"Lately, I've been binge-watching a new show on Netflix. It's pretty good.",non-suicide
"To be honest, I'm saving up money to buy a new laptop",non-suicide
"i mean, i'm trying to drink less coffee, it's hard.",non-suicide
It's just that I miss my grandmother who passed away last year. I think about her a lot.,non-suicide
"Honestly, Sometimes I hold my breath hoping I just won't start again.",suicide
"Some days are harder than others, but I'm trying to push through.",non-suicide
"i keep thinking, i can't see a future where i'm happy. there's only pain",suicide
"So, If this is all life has to offer, I don't want it.",suicide
"Honestly, I'm buying rope today. I know exactly what I'll use it for.",suicide
I've had suicidal thoughts every single day for the past month,suicide
"Lately, My friend cancelled plans on me again. It hurts but it's fine",non-suicide
it's just that i can't see a future for myself. everything is dark and empty.,suicide
Watched my favorite team win the championship. Best night ever!,non-suicide
"Well, I have three exams next week and I'm trying to stay on top of studying.",non-suicide
"you know, i used to have hope but now there's absolutely nothing left.",suicide
It's just that I failed at everything in life. I can't even succeed at living,suicide
It's just that I started a new hobby — painting — and I'm really enjoying it.,non-suicide
I just feel like I've tried everything and nothing works. Ending it is the only option.,suicide
"so, i'm worthless. my family would be happier if i wasn't here",suicide
"So, I need to go grocery shopping later. Running low on essentials",non-suicide
"i keep thinking, i got a bad grade on my assignment and i'm really frustrated",non-suicide
I can't help feeling that I can't burden my family anymore. They deserve better than me.,suicide
"You know, Went hiking with friends this weekend. The views were incredible.",non-suicide
"So, I want to end the suffering permanently. I've made my decision.",suicide
it's just that met an old friend for coffee today. we talked for hours.,non-suicide
"basically, i fantasize about not existing. not death exactly — just vanishing.",suicide
"To be honest, I'm beyond help. No medication, no therapy, nothing can fix me.",suicide
It's just that I helped my neighbor move today. It was exhausting but felt good.,non-suicide
"To be honest, I want to learn how to cook something new",non-suicide
"honestly, i don't feel anything anymore. not sadness, not joy. just nothing.",suicide
"Basically, I got promoted at work today! Hard work really does pay off",non-suicide
"Lately, I feel guilty for thinking about suicide but I can't stop.",suicide
I spent the whole day organizing my room. Feels good to be tidy.,non-suicide
i'm planning something permanent and for the first time i feel peace.,suicide
"I mean, I'm feeling a bit tired, going to take a nap.",non-suicide
Sometimes I think Nobody would even notice if I was gone tomorrow,suicide
"You know, Had a fantastic workout at the gym this morning.",non-suicide
I can't help feeling that My anxiety has been flaring up with all the changes happening.,non-suicide
I just feel like I've told no one because no one would believe me anyway.,suicide
i can't help feeling that i watched a beautiful sunset from my balcony this evening,non-suicide
"I keep thinking, I feel burned out from work. I really need a vacation.",non-suicide
I can't help feeling that My phone screen cracked and I'm so annoyed.,non-suicide
I can't help feeling that I've been trying to eat healthier. Cut out junk food for a month,non-suicide
"you know, my stomach hurts right now.",non-suicide
"Truthfully, I tried to tell my friend but they laughed it off. I'll handle it myself.",suicide
i can't help feeling that my professor gave really helpful feedback on my thesis proposal.,non-suicide
"I mean, No one understands my pain. No one ever will. I give up.",suicide
I just feel like I've lost everything that matters to me. There's nothing left.,suicide
It's just that I feel like the world would be better without me in it.,suicide
I can't help feeling that Downloaded a new game and I've been playing it all day.,non-suicide
"So, I'm invisible to everyone. Nobody cares if I live or die.",suicide
i've been researching painless ways to die. i'm serious this time.,suicide
I just feel like I wish I could just fall asleep and never wake up again,suicide
"You know, I spent the whole night debugging code. Finally fixed it at 3 AM.",non-suicide
"i don't know, i finished all my laundry today. small victories, right?",non-suicide
"I keep thinking, I've been stockpiling pills. I think tonight is the night.",suicide
"I don't know, This feeling of hopelessness never goes away. I'm exhausted from fighting it.",suicide
"you know, i'm planning to overdose this weekend when my roommate is away.",suicide
"Honestly, Some days are harder than others, but I'm trying to push through.",non-suicide
"I keep thinking, I had a wonderful day at the park with my kids today!",non-suicide
I just feel like I'm stressed about the project deadline coming up next week.,non-suicide
I just feel like I spent the whole day organizing my room. Feels good to be tidy.,non-suicide
"You know, I keep replaying every failure in my head. I'm the common denominator",suicide
"Lately, Been drinking more water lately. Small changes make a difference.",non-suicide
i just feel like no one understands my pain. no one ever will. i give up.,suicide
"I mean, I don't see any other way out of this darkness. Suicide is the only option",suicide
"Lately, No one understands my pain. No one ever will. I give up",suicide
"I mean, I'm worried about paying my rent this month. Finances are tight.",non-suicide
I lie to everyone about being okay. The truth is I'm dying inside.,suicide
I started learning guitar and my fingers hurt but I love it.,non-suicide
It's just that Just finished reading a great book. Highly recommend it!,non-suicide
"You know, I'm planning something permanent and for the first time I feel peace.",suicide
"I don't know, I've told no one because no one would believe me anyway.",suicide
"Lately, I want to disappear completely. From memory, from existence, from everything.",suicide
"so, i was rejected again. it stings, but i know i'll find something eventually.",non-suicide
"Truthfully, People say it gets better, but I've been waiting for years. I'm done.",suicide
"I keep thinking, I want to slit my wrists and watch the pain leave my body.",suicide
"I'm feeling a bit tired, going to take a nap.",non-suicide
"to be honest, i signed up for a yoga class. looking forward to my first session.",non-suicide
"truthfully, my stomach hurts right now.",non-suicide
"You know, I cooked dinner for my family tonight and everyone loved it.",non-suicide
"You know, I hate myself so much. I don't deserve to be alive",suicide
I just feel like I've already decided. Tomorrow will be my last day.,suicide
"i mean, i volunteered at the local shelter today. very fulfilling experience.",non-suicide
"Truthfully, I'm planning something permanent and for the first time I feel peace.",suicide
"Truthfully, I've written a note and left it on my desk. I'm ready.",suicide
"Honestly, Our team won the hackathon this weekend. Amazing experience!",non-suicide
Just submitted my college application. Fingers crossed!,non-suicide
I got a bad grade on my assignment and I'm really frustrated.,non-suicide
"truthfully, spent the evening stargazing. so calming and beautiful.",non-suicide
"well, i've tried everything and nothing works. ending it is the only option.",suicide
Sometimes I think I knitted a scarf for my mom. She's going to love it.,non-suicide
I'm going through a breakup and it's been really painful.,non-suicide
"basically, baked cookies today and the whole house smells amazing.",non-suicide
I can't help feeling that I used to have hope but now there's absolutely nothing left.,suicide
I'm at the end of my rope. I can't hold on any longer.,suicide
"well, my therapist gave up on me. if a professional can't help, who can?",suicide
"Honestly, I reconnected with a college friend I hadn't spoken to in years.",non-suicide
"Sometimes I think I was rejected again. It stings, but I know I'll find something eventually.",non-suicide
"Well, Played board games with family tonight. So much laughter.",non-suicide
"So, I'm craving some chocolate right now",non-suicide
"So, Took some photos during my walk. The autumn colors are gorgeous.",non-suicide
I just feel like My stomach hurts right now,non-suicide
"you know, i'm saving up money to buy a new laptop.",non-suicide
sometimes i think tell me a joke to cheer me up.,non-suicide
"I mean, I'm struggling with motivation. Everything feels like a chore.",non-suicide
"basically, had a great time at my sister's wedding this weekend.",non-suicide
"basically, if this is all life has to offer, i don't want it.",suicide
It's just that Took some photos during my walk. The autumn colors are gorgeous.,non-suicide
"truthfully, i've been overthinking everything lately. my mind won't shut off.",non-suicide
"Well, I'm done trying to fit into a world that doesn't want me.",suicide
"if this is all life has to offer, i don't want it.",suicide
Everyone would be better off without me burdening them,suicide
Sometimes I think My friend cancelled plans on me again. It hurts but it's fine.,non-suicide
"well, been drinking more water lately. small changes make a difference.",non-suicide
"So, I helped my neighbor move today. It was exhausting but felt good",non-suicide
Sometimes I think I'm planning something permanent and for the first time I feel peace,suicide
"To be honest, I failed at everything in life. I can't even succeed at living.",suicide
I've been crying a lot lately. I think I need to take a break from everything.,non-suicide
watched my favorite team win the championship. best night ever!,non-suicide
"Lately, I'm planning something permanent and for the first time I feel peace.",suicide
I'm learning Python online and it's harder than I expected.,non-suicide
The world keeps spinning but I've been standing still for years.,suicide
i just feel like watched a documentary about space. the universe is fascinating.,non-suicide
"basically, i've lost everything that matters to me. there's nothing left.",suicide
I can't keep carrying this weight. I need a permanent escape,suicide
It's just that I've lost everything that matters to me. There's nothing left.,suicide
"Lately, I've been feeling overwhelmed with all my responsibilities recently.",non-suicide
"Well, I joined a book club and met some really interesting people.",non-suicide
"basically, i feel guilty for thinking about suicide but i can't stop.",suicide
"I mean, I took a mental health day from work today. Really needed it.",non-suicide
"lately, i've lost everything that matters to me. there's nothing left.",suicide
"I mean, My internship starts next month. I'm nervous but excited.",non-suicide
it's just that i know exactly how and when. the plan is set. i feel calm now.,suicide
"To be honest, Watched my favorite team win the championship. Best night ever!",non-suicide
I just feel like I've been feeling overwhelmed with all my responsibilities recently,non-suicide
I can't help feeling that Went for a long walk today. Fresh air really clears my head.,non-suicide
"basically, i can't stop crying and i can't explain why. i just want it over",suicide
"Honestly, Took some photos during my walk. The autumn colors are gorgeous.",non-suicide
Sometimes I feel like I'm stuck in a rut and not moving forward.,non-suicide
"i mean, i helped my neighbor move today. it was exhausting but felt good.",non-suicide
I can't help feeling that I just want the constant emotional pain to finally stop,suicide
i feel dead inside. there's nothing left to live for.,suicide
"Honestly, I closed all my bank accounts. I won't be needing money anymore",suicide
I can't help feeling that I've been thinking of walking into the ocean and not coming back.,suicide
I've been cutting myself and it's getting worse every day,suicide
"Lately, Sometimes I feel like I'm stuck in a rut and not moving forward.",non-suicide
"I don't know, Had a fantastic workout at the gym this morning.",non-suicide
"I don't know, I feel dead inside. There's nothing left to live for.",suicide
"Basically, Baked cookies today and the whole house smells amazing.",non-suicide
Sometimes I think I feel disconnected from my friends lately. Everyone seems busy.,non-suicide
"You know, I just got a new pet cat, she's so cute!",non-suicide
"Lately, I've pushed everyone away so it will be easier when I'm gone.",suicide
"You know, Met an old friend for coffee today. We talked for hours.",non-suicide
I feel burned out from work. I really need a vacation,non-suicide
"Lately, My therapist suggested journaling and it's actually helping.",non-suicide
"Truthfully, I scripted out my suicide note last night. It felt final.",suicide
"Truthfully, I failed at everything in life. I can't even succeed at living.",suicide
"to be honest, i didn't get the job i interviewed for. feeling disappointed.",non-suicide
"well, i'm trying to drink less coffee, it's hard.",non-suicide
i can't help feeling that i just won a game of chess online!,non-suicide
"Honestly, Tell me a joke to cheer me up.",non-suicide
"I don't know, The voices in my head keep telling me to end it all.",suicide
"To be honest, I had a bad day. My boss yelled at me for something that wasn't my fault.",non-suicide
"i keep thinking, i've told no one because no one would believe me anyway.",suicide
